,CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
873,50874,0.0,Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,Single,1,0,12.0,0.0,1.0,1.0,139,0
876,50877,10.0,Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,Single,5,0,18.0,0.0,1.0,2.0,136,0
877,50878,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,Single,3,0,11.0,0.0,2.0,2.0,194,1
878,50879,0.0,Phone,1,6.0,COD,Male,2.0,3,Mobile,Divorced,5,0,11.0,1.0,1.0,2.0,132,0
879,50880,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,Single,1,0,12.0,1.0,1.0,7.0,136,0
880,50881,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,Single,2,0,13.0,0.0,1.0,9.0,180,1
881,50882,0.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,4,0,20.0,0.0,1.0,3.0,143,0
882,50883,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,Single,1,1,12.0,2.0,7.0,7.0,176,1
886,50887,9.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,Single,4,1,16.0,0.0,1.0,1.0,193,1
888,50889,3.0,Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,Married,8,0,14.0,1.0,1.0,2.0,148,0
893,50894,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,16.0,1.0,1.0,8.0,158,0
894,50895,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,Divorced,5,0,13.0,1.0,1.0,2.0,156,0
895,50896,20.0,Phone,1,6.0,COD,Male,3.0,3,Mobile,Divorced,8,0,12.0,1.0,1.0,2.0,134,0
896,50897,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,Divorced,4,0,12.0,1.0,2.0,2.0,144,0
897,50898,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,Single,1,0,14.0,1.0,1.0,3.0,135,0
900,50901,0.0,Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,Divorced,2,1,12.0,1.0,1.0,3.0,142,0
901,50902,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,Divorced,5,0,12.0,1.0,1.0,3.0,192,1
902,50903,7.0,Phone,1,6.0,Debit Card,Female,2.0,4,Mobile,Divorced,6,0,17.0,1.0,1.0,2.0,133,0
904,50905,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,Married,4,0,11.0,1.0,1.0,7.0,140,0
905,50906,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,Married,2,0,18.0,2.0,9.0,9.0,208,1
906,50907,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,Married,5,0,11.0,0.0,4.0,3.0,201,1
907,50908,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,Single,3,1,23.0,0.0,1.0,0.0,136,0
908,50909,0.0,Computer,1,6.0,Debit Card,Female,3.0,1,Fashion,Single,2,0,11.0,3.0,4.0,7.0,174,1
909,50910,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,Married,3,1,18.0,0.0,1.0,7.0,209,1
911,50912,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,Divorced,7,1,13.0,2.0,2.0,2.0,137,0
912,50913,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,Divorced,5,1,18.0,1.0,1.0,2.0,194,1
913,50914,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,Married,5,0,11.0,1.0,2.0,2.0,155,0
916,50917,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,1,0,18.0,1.0,1.0,3.0,185,1
919,50920,22.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Laptop & Accessory,Divorced,3,0,14.0,0.0,1.0,2.0,167,0
921,50922,17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,Single,2,0,13.0,1.0,1.0,3.0,134,0
922,50923,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,Divorced,1,0,14.0,0.0,1.0,3.0,144,0
923,50924,7.0,Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,Single,4,0,18.0,2.0,3.0,12.0,148,0
924,50925,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,Divorced,9,0,15.0,0.0,2.0,2.0,153,0
925,50926,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,Single,2,0,13.0,4.0,5.0,8.0,137,0
926,50927,17.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,Divorced,8,0,12.0,1.0,1.0,0.0,148,0
928,50929,50.0,Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,Divorced,1,0,24.0,1.0,2.0,8.0,149,0
929,50930,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,Married,4,0,14.0,0.0,1.0,7.0,205,1
932,50933,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,Single,6,0,11.0,0.0,1.0,0.0,158,0
933,50934,0.0,Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,Single,1,1,23.0,2.0,10.0,10.0,146,0
935,50936,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,Single,3,1,11.0,0.0,1.0,0.0,132,0
937,50938,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,Single,6,1,18.0,0.0,2.0,2.0,202,1
938,50939,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,14.0,1.0,1.0,4.0,186,1
940,50941,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,Divorced,1,1,16.0,0.0,1.0,2.0,140,0
941,50942,6.0,Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,Divorced,9,0,11.0,0.0,1.0,2.0,138,0
942,50943,20.0,Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,Divorced,4,1,17.0,1.0,1.0,2.0,146,0
945,50946,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,1,0,14.0,1.0,1.0,3.0,149,0
946,50947,22.0,Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,Divorced,5,0,25.0,1.0,1.0,2.0,148,0
947,50948,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,Divorced,1,0,13.0,0.0,1.0,2.0,132,0
948,50949,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,Divorced,2,0,14.0,1.0,1.0,7.0,165,0
949,50950,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,Single,3,1,17.0,0.0,1.0,0.0,164,0
954,50955,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,Single,5,0,18.0,0.0,2.0,2.0,184,1
956,50957,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,Single,2,0,19.0,1.0,3.0,3.0,186,1
959,50960,7.0,Mobile Phone,3,6.0,COD,Male,3.0,4,Fashion,Divorced,2,1,14.0,7.0,8.0,6.0,171,1
960,50961,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,Single,2,0,12.0,6.0,7.0,7.0,141,0
963,50964,15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,Married,5,0,14.0,1.0,1.0,0.0,148,0
964,50965,10.0,Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,17.0,0.0,3.0,7.0,143,0
965,50966,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,Married,4,0,13.0,0.0,1.0,7.0,197,1
966,50967,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,2,0,13.0,0.0,1.0,2.0,143,0
968,50969,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,Married,3,1,14.0,12.0,13.0,9.0,201,1
969,50970,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,12.0,2.0,7.0,1.0,155,0
970,50971,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,12.0,1.0,5.0,7.0,152,0
973,50974,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,4,1,18.0,2.0,2.0,2.0,141,0
974,50975,18.0,Mobile Phone,1,6.0,COD,Male,3.0,3,Fashion,Married,2,0,12.0,6.0,7.0,7.0,174,1
976,50977,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,Married,4,0,12.0,1.0,2.0,5.0,159,0
978,50979,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,9,0,14.0,1.0,7.0,7.0,164,0
980,50981,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,13.0,2.0,2.0,2.0,164,0
981,50982,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,Married,2,0,11.0,3.0,6.0,7.0,197,1
982,50983,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,Married,4,0,11.0,0.0,1.0,2.0,161,0
984,50985,3.0,Mobile Phone,3,35.0,COD,Male,2.0,3,Fashion,Married,4,0,12.0,0.0,1.0,3.0,193,1
986,50987,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,Married,1,0,16.0,1.0,1.0,9.0,202,1
987,50988,1.0,Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,5,0,11.0,0.0,1.0,4.0,149,0
988,50989,5.0,Computer,1,6.0,COD,Male,3.0,3,Laptop & Accessory,Married,5,0,14.0,1.0,1.0,2.0,141,0
992,50993,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,10,0,17.0,1.0,2.0,1.0,155,0
994,50995,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,1,0,11.0,5.0,7.0,7.0,199,1
995,50996,11.0,Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,3,0,12.0,0.0,1.0,2.0,142,0
996,50997,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,7,0,13.0,1.0,1.0,0.0,168,0
997,50998,2.0,Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,Single,2,1,18.0,0.0,1.0,5.0,147,0
998,50999,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,4,1,16.0,1.0,1.0,4.0,161,0
999,51000,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,Married,3,0,11.0,4.0,7.0,6.0,182,1
1000,51001,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,0,19.0,0.0,1.0,3.0,189,1
1003,51004,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,4,1,13.0,1.0,1.0,2.0,156,0
1005,51006,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,17.0,5.0,6.0,8.0,134,0
1006,51007,7.0,Computer,1,16.0,COD,Male,3.0,4,Laptop & Accessory,Married,2,0,14.0,2.0,7.0,7.0,151,0
1007,51008,13.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,15.0,0.0,1.0,2.0,146,0
1008,51009,16.0,Phone,1,33.0,COD,Male,2.0,1,Mobile Phone,Married,6,0,12.0,1.0,1.0,2.0,149,0
1014,51015,5.0,Phone,1,11.0,UPI,Female,2.0,1,Mobile,Married,4,0,17.0,1.0,1.0,2.0,133,0
1017,51018,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,Single,2,1,14.0,1.0,1.0,4.0,158,0
1018,51019,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,Married,2,0,15.0,0.0,4.0,5.0,144,0
1019,51020,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,Single,8,0,13.0,0.0,1.0,3.0,153,0
1020,51021,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,10,1,12.0,0.0,1.0,1.0,147,0
1021,51022,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,13.0,5.0,7.0,2.0,147,0
1022,51023,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,Married,2,0,14.0,0.0,1.0,4.0,132,0
1023,51024,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,3,0,13.0,4.0,7.0,7.0,154,0
1024,51025,0.0,Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,Married,2,0,11.0,0.0,1.0,7.0,141,0
1025,51026,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,10.0,152,0
1026,51027,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,Married,1,0,21.0,1.0,1.0,0.0,0,0
1031,51032,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,Married,2,0,13.0,1.0,14.0,12.0,204,1
1032,51033,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,0,12.0,2.0,2.0,9.0,141,0
1033,51034,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,4,0,17.0,0.0,1.0,2.0,158,0
1034,51035,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,Single,1,0,13.0,3.0,3.0,8.0,150,0
1035,51036,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,Married,2,0,19.0,2.0,3.0,9.0,158,0
1036,51037,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,Married,4,1,19.0,1.0,1.0,2.0,178,1
1037,51038,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,Married,10,0,17.0,4.0,6.0,0.0,203,1
1038,51039,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,Married,2,0,11.0,1.0,7.0,7.0,139,0
1039,51040,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,Single,7,1,15.0,1.0,3.0,3.0,179,1
1040,51041,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,Married,5,1,11.0,1.0,1.0,2.0,157,0
1042,51043,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,7,1,14.0,1.0,2.0,2.0,154,0
1043,51044,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,Single,2,1,13.0,1.0,1.0,3.0,138,0
1044,51045,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,Married,8,0,17.0,0.0,1.0,2.0,135,0
1047,51048,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,Single,10,0,11.0,1.0,1.0,4.0,159,0
1048,51049,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,Married,5,0,12.0,1.0,1.0,2.0,180,1
1049,51050,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,2,0,17.0,0.0,1.0,7.0,152,0
1050,51051,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,5,0,21.0,1.0,1.0,0.0,153,0
1054,51055,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,2,0,12.0,7.0,7.0,9.0,154,0
1057,51058,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,Married,1,0,15.0,1.0,1.0,2.0,144,0
1058,51059,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,Married,7,0,20.0,1.0,1.0,4.0,168,0
1061,51062,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,Single,4,1,24.0,3.0,6.0,7.0,146,0
1062,51063,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,8,0,15.0,2.0,2.0,9.0,147,0
1063,51064,2.0,Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,Married,2,1,13.0,0.0,1.0,9.0,142,0
1064,51065,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,0,14.0,1.0,1.0,4.0,155,0
1065,51066,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,1,0,13.0,0.0,1.0,6.0,155,0
1066,51067,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,2,0,11.0,0.0,1.0,2.0,155,0
1071,51072,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,Single,4,1,16.0,0.0,1.0,2.0,171,1
1073,51074,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,2,1,25.0,0.0,1.0,2.0,154,0
1074,51075,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,7,0,14.0,1.0,1.0,2.0,153,0
1075,51076,17.0,Phone,2,6.0,Debit Card,Female,2.0,3,Mobile,Married,5,1,18.0,2.0,2.0,2.0,132,0
1076,51077,0.0,Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,Single,2,1,11.0,1.0,1.0,2.0,140,0
1077,51078,11.0,Phone,1,10.0,CC,Female,2.0,3,Mobile,Married,8,0,19.0,0.0,1.0,0.0,133,0
1078,51079,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,Married,4,0,15.0,0.0,1.0,2.0,170,1
1082,51083,28.0,Phone,1,28.0,COD,Male,3.0,4,Mobile,Married,6,0,12.0,1.0,1.0,2.0,135,0
1083,51084,7.0,Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,Married,2,0,14.0,4.0,4.0,13.0,140,0
1084,51085,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,Married,4,0,20.0,0.0,1.0,0.0,209,1
1086,51087,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,2,0,14.0,0.0,1.0,3.0,195,1
1089,51090,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,Married,2,1,19.0,6.0,6.0,7.0,179,1
1090,51091,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,Single,1,1,14.0,1.0,1.0,4.0,149,0
1091,51092,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,17.0,0.0,8.0,8.0,178,1
1092,51093,0.0,Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,Married,2,0,16.0,0.0,1.0,4.0,144,0
1093,51094,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,Single,2,0,12.0,6.0,8.0,7.0,192,1
1095,51096,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,Single,4,0,15.0,3.0,6.0,7.0,145,0
1096,51097,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,Married,4,0,23.0,3.0,14.0,4.0,207,1
1101,51102,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,Married,7,0,13.0,0.0,1.0,3.0,134,0
1102,51103,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,Married,2,0,14.0,0.0,1.0,3.0,135,0
1103,51104,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,Married,7,0,19.0,0.0,1.0,2.0,164,0
1104,51105,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,Married,3,1,16.0,0.0,1.0,0.0,165,0
1105,51106,0.0,Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,Married,2,0,13.0,1.0,1.0,2.0,139,0
1106,51107,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,7,0,14.0,1.0,1.0,9.0,156,0
1107,51108,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,16.0,0.0,1.0,7.0,169,0
1109,51110,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,Married,8,0,11.0,0.0,1.0,0.0,150,0
1110,51111,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,Married,5,1,12.0,0.0,1.0,3.0,204,1
1111,51112,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,Married,6,1,13.0,2.0,2.0,2.0,161,0
1112,51113,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,Single,7,0,15.0,0.0,1.0,0.0,167,0
1113,51114,0.0,Phone,1,10.0,CC,Female,2.0,3,Mobile,Single,2,0,13.0,1.0,1.0,2.0,133,0
1114,51115,4.0,Computer,1,30.0,COD,Female,1.0,3,Laptop & Accessory,Single,3,0,20.0,1.0,1.0,4.0,152,0
1115,51116,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,2,1,15.0,3.0,5.0,8.0,165,0
1116,51117,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,Married,4,0,13.0,1.0,1.0,2.0,196,1
1118,51119,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,Married,5,0,21.0,1.0,1.0,3.0,198,1
1119,51120,3.0,Computer,1,8.0,COD,Female,3.0,4,Mobile Phone,Single,1,0,16.0,0.0,1.0,7.0,150,0
1122,51123,4.0,Mobile Phone,3,11.0,COD,Male,2.0,3,Laptop & Accessory,Married,2,0,19.0,0.0,1.0,2.0,183,1
1123,51124,0.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,Single,2,0,11.0,1.0,1.0,4.0,134,0
1125,51126,2.0,Computer,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,Single,9,1,12.0,0.0,1.0,2.0,163,0
1126,51127,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,Married,3,0,11.0,0.0,1.0,7.0,171,1
1128,51129,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,Single,9,0,15.0,0.0,1.0,7.0,151,0
1129,51130,22.0,Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,Single,4,0,12.0,0.0,1.0,4.0,145,0
1130,51131,0.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,Single,3,1,20.0,0.0,1.0,0.0,186,1
1132,51133,0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,Married,3,0,13.0,1.0,1.0,0.0,182,1
1134,51135,0.0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,Married,4,0,16.0,1.0,1.0,7.0,153,0
1136,51137,11.0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,Married,4,1,16.0,0.0,1.0,0.0,158,0
1142,51143,7.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,2,1,14.0,1.0,1.0,7.0,140,0
1144,51145,16.0,Phone,2,8.0,Debit Card,Male,3.0,3,Mobile,Single,1,0,13.0,0.0,1.0,8.0,135,0
1145,51146,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,Single,6,0,12.0,1.0,2.0,2.0,160,0
1147,51148,11.0,Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,Married,2,0,11.0,0.0,1.0,4.0,137,0
1149,51150,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,Married,2,0,14.0,2.0,5.0,7.0,155,0
1151,51152,10.0,Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,Married,2,0,14.0,0.0,1.0,3.0,142,0
1153,51154,9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,Married,8,1,13.0,1.0,5.0,7.0,183,1
1155,51156,10.0,Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,Married,3,0,13.0,4.0,4.0,7.0,141,0
1156,51157,0.0,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,Single,2,1,18.0,0.0,7.0,7.0,158,0
1160,51161,19.0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,Single,9,0,15.0,2.0,2.0,2.0,180,1
1161,51162,13.0,Phone,1,8.0,Debit Card,Female,2.0,3,Mobile,Married,5,0,17.0,1.0,1.0,2.0,134,0
1162,51163,15.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,Married,6,0,18.0,1.0,1.0,0.0,155,0
1163,51164,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,14.0,0.0,1.0,7.0,158,0
1165,51166,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,Married,5,0,17.0,0.0,1.0,7.0,153,0
1166,51167,0.0,Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,Single,2,0,15.0,0.0,1.0,8.0,142,0
1167,51168,12.0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,3,0,18.0,1.0,2.0,2.0,141,0
1169,51170,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,Single,4,0,12.0,1.0,1.0,2.0,169,0
1170,51171,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,Married,1,1,13.0,0.0,13.0,5.0,204,1
1171,51172,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,Single,10,0,14.0,0.0,1.0,2.0,197,1
1173,51174,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,5,0,22.0,1.0,3.0,7.0,189,1
1174,51175,13.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,5,0,17.0,0.0,1.0,3.0,165,0
1175,51176,7.0,Mobile Phone,3,14.0,COD,Male,3.0,1,Laptop & Accessory,Married,2,0,21.0,0.0,4.0,8.0,168,0
1176,51177,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,Married,5,0,22.0,10.0,14.0,14.0,0,0
1178,51179,20.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,Married,9,1,12.0,2.0,14.0,10.0,203,1
1179,51180,13.0,Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,Married,3,0,12.0,7.0,7.0,7.0,144,0
1180,51181,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,Married,5,0,15.0,1.0,1.0,7.0,169,1
1181,51182,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,Married,3,0,14.0,2.0,2.0,2.0,196,1
